v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(534, 120)","(0, 316)","(71, 264)","(142, 247)","(213, 219)","(284, 187)","(355, 177)","(426, 158)","(497, 135)","(568, 135)","(639, 147)"
"(548, 142)","(0, 327)","(71, 274)","(142, 257)","(213, 223)","(284, 202)","(355, 190)","(426, 173)","(497, 153)","(568, 146)","(639, 172)"
"(555, 135)","(0, 266)","(71, 256)","(142, 249)","(213, 207)","(284, 187)","(355, 180)","(426, 172)","(497, 149)","(568, 137)","(639, 169)"
"(481, 143)","(0, 277)","(71, 239)","(142, 214)","(213, 187)","(284, 181)","(355, 176)","(426, 155)","(497, 147)","(568, 172)","(639, 229)"
"(305, 151)","(0, 204)","(71, 197)","(142, 189)","(213, 184)","(284, 157)","(355, 161)","(426, 187)","(497, 181)","(568, 203)","(639, 207)"
"(193, 151)","(0, 206)","(71, 192)","(142, 162)","(213, 155)","(284, 168)","(355, 180)","(426, 189)","(497, 198)","(568, 203)","(639, 214)"
"(94, 120)","(0, 159)","(71, 126)","(142, 135)","(213, 155)","(284, 146)","(355, 161)","(426, 161)","(497, 163)","(568, 169)","(639, 173)"
"(4, 119)","(0, 119)","(71, 152)","(142, 137)","(213, 135)","(284, 135)","(355, 135)","(426, 134)","(497, 138)","(568, 134)","(639, 143)"
"(13, 179)","(0, 181)","(71, 198)","(142, 213)","(213, 212)","(284, 215)","(355, 216)","(426, 222)","(497, 234)","(568, 240)","(639, 269)"
"(140, 169)","(0, 186)","(71, 180)","(142, 169)","(213, 244)","(284, 217)","(355, 232)","(426, 237)","(497, 248)","(568, 300)","(639, 315)"
"(193, 158)","(0, 174)","(71, 181)","(142, 168)","(213, 158)","(284, 218)","(355, 209)","(426, 285)","(497, 311)","(568, 308)","(639, 334)"
0,0,0,0,0,0,0,0,0,0,0
"(218, 158)","(0, 253)","(71, 229)","(142, 226)","(213, 318)","(284, 225)","(355, 316)","(426, 315)","(497, 443)","(568, 443)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(71, 118)","(0, 210)","(71, 118)","(142, 218)","(213, 184)","(284, 187)","(355, 214)","(426, 307)","(497, 318)","(568, 315)","(639, 0)"
"(275, 233)","(0, 267)","(71, 236)","(142, 239)","(213, 237)","(284, 234)","(355, 234)","(426, 300)","(497, 425)","(568, 0)","(639, 0)"
"(418, 188)","(0, 263)","(71, 248)","(142, 220)","(213, 224)","(284, 202)","(355, 196)","(426, 342)","(497, 255)","(568, 353)","(639, 398)"
"(416, 186)","(0, 263)","(71, 219)","(142, 228)","(213, 227)","(284, 203)","(355, 192)","(426, 318)","(497, 263)","(568, 360)","(639, 402)"
"(393, 143)","(0, 259)","(71, 204)","(142, 188)","(213, 169)","(284, 157)","(355, 148)","(426, 259)","(497, 199)","(568, 241)","(639, 390)"
"(377, 135)","(0, 205)","(71, 206)","(142, 169)","(213, 161)","(284, 144)","(355, 139)","(426, 0)","(497, 198)","(568, 233)","(639, 0)"
"(393, 163)","(0, 267)","(71, 247)","(142, 229)","(213, 194)","(284, 180)","(355, 168)","(426, 230)","(497, 236)","(568, 237)","(639, 318)"
"(405, 143)","(0, 253)","(71, 242)","(142, 210)","(213, 210)","(284, 165)","(355, 151)","(426, 162)","(497, 166)","(568, 233)","(639, 297)"
"(383, 165)","(0, 306)","(71, 293)","(142, 232)","(213, 254)","(284, 222)","(355, 176)","(426, 240)","(497, 180)","(568, 326)","(639, 344)"
"(410, 158)","(0, 339)","(71, 253)","(142, 226)","(213, 216)","(284, 195)","(355, 180)","(426, 184)","(497, 173)","(568, 173)","(639, 271)"
"(442, 96)","(0, 391)","(71, 217)","(142, 185)","(213, 169)","(284, 150)","(355, 121)","(426, 100)","(497, 103)","(568, 101)","(639, 105)"
"(461, 156)","(0, 332)","(71, 287)","(142, 285)","(213, 241)","(284, 218)","(355, 184)","(426, 165)","(497, 177)","(568, 165)","(639, 184)"
"(479, 82)","(0, 272)","(71, 250)","(142, 232)","(213, 183)","(284, 165)","(355, 124)","(426, 107)","(497, 90)","(568, 135)","(639, 110)"
"(633, 83)","(0, 302)","(71, 271)","(142, 274)","(213, 218)","(284, 192)","(355, 268)","(426, 141)","(497, 119)","(568, 89)","(639, 87)"
0,0,0,0,0,0,0,0,0,0,0
"(636, 135)","(0, 339)","(71, 328)","(142, 286)","(213, 252)","(284, 247)","(355, 226)","(426, 207)","(497, 172)","(568, 164)","(639, 135)"
"(420, 146)","(0, 303)","(71, 263)","(142, 253)","(213, 229)","(284, 183)","(355, 170)","(426, 147)","(497, 157)","(568, 166)","(639, 188)"
"(319, 135)","(0, 263)","(71, 230)","(142, 197)","(213, 168)","(284, 150)","(355, 141)","(426, 158)","(497, 184)","(568, 153)","(639, 158)"
"(423, 91)","(0, 243)","(71, 223)","(142, 193)","(213, 160)","(284, 138)","(355, 121)","(426, 92)","(497, 97)","(568, 113)","(639, 98)"
"(412, 126)","(0, 223)","(71, 217)","(142, 196)","(213, 164)","(284, 155)","(355, 143)","(426, 127)","(497, 137)","(568, 159)","(639, 157)"
"(428, 141)","(0, 253)","(71, 229)","(142, 235)","(213, 180)","(284, 168)","(355, 161)","(426, 142)","(497, 154)","(568, 176)","(639, 192)"
"(443, 130)","(0, 348)","(71, 250)","(142, 236)","(213, 173)","(284, 165)","(355, 150)","(426, 165)","(497, 143)","(568, 161)","(639, 194)"
"(403, 135)","(0, 284)","(71, 242)","(142, 181)","(213, 165)","(284, 151)","(355, 151)","(426, 140)","(497, 153)","(568, 195)","(639, 213)"
"(342, 143)","(0, 190)","(71, 200)","(142, 170)","(213, 161)","(284, 161)","(355, 147)","(426, 166)","(497, 206)","(568, 226)","(639, 230)"
"(317, 143)","(0, 219)","(71, 189)","(142, 168)","(213, 169)","(284, 179)","(355, 158)","(426, 173)","(497, 232)","(568, 242)","(639, 241)"
"(296, 135)","(0, 202)","(71, 180)","(142, 164)","(213, 162)","(284, 136)","(355, 148)","(426, 166)","(497, 177)","(568, 210)","(639, 206)"
"(363, 110)","(0, 190)","(71, 177)","(142, 152)","(213, 136)","(284, 136)","(355, 112)","(426, 125)","(497, 142)","(568, 162)","(639, 203)"
"(345, 165)","(0, 218)","(71, 212)","(142, 203)","(213, 195)","(284, 246)","(355, 166)","(426, 186)","(497, 210)","(568, 261)","(639, 277)"
0,0,0,0,0,0,0,0,0,0,0
"(305, 149)","(0, 222)","(71, 184)","(142, 202)","(213, 180)","(284, 153)","(355, 165)","(426, 180)","(497, 206)","(568, 273)","(639, 285)"
0,0,0,0,0,0,0,0,0,0,0
"(265, 173)","(0, 260)","(71, 257)","(142, 226)","(213, 200)","(284, 176)","(355, 191)","(426, 209)","(497, 232)","(568, 244)","(639, 337)"
"(253, 161)","(0, 249)","(71, 242)","(142, 210)","(213, 172)","(284, 167)","(355, 180)","(426, 204)","(497, 214)","(568, 216)","(639, 270)"
"(305, 140)","(0, 294)","(71, 293)","(142, 248)","(213, 188)","(284, 144)","(355, 158)","(426, 160)","(497, 188)","(568, 195)","(639, 195)"
"(375, 115)","(0, 304)","(71, 272)","(142, 255)","(213, 218)","(284, 157)","(355, 120)","(426, 130)","(497, 124)","(568, 128)","(639, 147)"
"(412, 198)","(0, 362)","(71, 343)","(142, 303)","(213, 284)","(284, 255)","(355, 256)","(426, 199)","(497, 211)","(568, 218)","(639, 225)"
"(557, 142)","(0, 445)","(71, 382)","(142, 337)","(213, 300)","(284, 296)","(355, 248)","(426, 214)","(497, 191)","(568, 143)","(639, 172)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(305, 141)","(0, 231)","(71, 238)","(142, 206)","(213, 184)","(284, 148)","(355, 150)","(426, 167)","(497, 176)","(568, 196)","(639, 233)"
0,0,0,0,0,0,0,0,0,0,0
"(243, 157)","(0, 223)","(71, 232)","(142, 176)","(213, 162)","(284, 166)","(355, 193)","(426, 200)","(497, 225)","(568, 229)","(639, 278)"
"(236, 195)","(0, 310)","(71, 297)","(142, 304)","(213, 201)","(284, 204)","(355, 222)","(426, 225)","(497, 251)","(568, 252)","(639, 262)"
0,0,0,0,0,0,0,0,0,0,0
"(231, 165)","(0, 324)","(71, 227)","(142, 202)","(213, 166)","(284, 185)","(355, 181)","(426, 183)","(497, 215)","(568, 225)","(639, 244)"
"(216, 169)","(0, 273)","(71, 230)","(142, 196)","(213, 169)","(284, 198)","(355, 184)","(426, 185)","(497, 232)","(568, 383)","(639, 255)"
"(219, 155)","(0, 233)","(71, 209)","(142, 180)","(213, 157)","(284, 190)","(355, 167)","(426, 166)","(497, 215)","(568, 196)","(639, 296)"
"(254, 102)","(0, 193)","(71, 156)","(142, 137)","(213, 114)","(284, 106)","(355, 127)","(426, 113)","(497, 114)","(568, 125)","(639, 172)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(267, 139)","(0, 218)","(71, 212)","(142, 175)","(213, 151)","(284, 142)","(355, 186)","(426, 159)","(497, 162)","(568, 173)","(639, 184)"
"(306, 191)","(0, 293)","(71, 265)","(142, 238)","(213, 217)","(284, 197)","(355, 228)","(426, 245)","(497, 221)","(568, 236)","(639, 247)"
"(378, 142)","(0, 263)","(71, 233)","(142, 216)","(213, 195)","(284, 167)","(355, 148)","(426, 168)","(497, 199)","(568, 191)","(639, 173)"
"(421, 102)","(0, 244)","(71, 206)","(142, 175)","(213, 172)","(284, 135)","(355, 118)","(426, 103)","(497, 139)","(568, 173)","(639, 165)"
"(567, 94)","(0, 320)","(71, 273)","(142, 255)","(213, 203)","(284, 202)","(355, 196)","(426, 135)","(497, 111)","(568, 94)","(639, 139)"
"(512, 135)","(0, 263)","(71, 252)","(142, 225)","(213, 210)","(284, 218)","(355, 169)","(426, 155)","(497, 139)","(568, 142)","(639, 181)"
"(488, 142)","(0, 287)","(71, 265)","(142, 233)","(213, 231)","(284, 233)","(355, 182)","(426, 158)","(497, 143)","(568, 158)","(639, 195)"
"(408, 156)","(0, 339)","(71, 258)","(142, 258)","(213, 255)","(284, 191)","(355, 169)","(426, 157)","(497, 173)","(568, 207)","(639, 193)"
0,0,0,0,0,0,0,0,0,0,0
"(425, 172)","(0, 302)","(71, 282)","(142, 268)","(213, 233)","(284, 213)","(355, 193)","(426, 172)","(497, 185)","(568, 236)","(639, 229)"
"(452, 105)","(0, 231)","(71, 230)","(142, 248)","(213, 154)","(284, 143)","(355, 125)","(426, 109)","(497, 111)","(568, 121)","(639, 169)"
"(419, 143)","(0, 258)","(71, 239)","(142, 239)","(213, 187)","(284, 204)","(355, 162)","(426, 146)","(497, 162)","(568, 214)","(639, 203)"
"(341, 111)","(0, 257)","(71, 199)","(142, 189)","(213, 180)","(284, 169)","(355, 158)","(426, 155)","(497, 173)","(568, 206)","(639, 181)"
"(389, 112)","(0, 241)","(71, 174)","(142, 163)","(213, 151)","(284, 134)","(355, 121)","(426, 115)","(497, 136)","(568, 161)","(639, 149)"
"(379, 139)","(0, 317)","(71, 188)","(142, 258)","(213, 175)","(284, 158)","(355, 143)","(426, 147)","(497, 176)","(568, 224)","(639, 226)"
"(336, 149)","(0, 230)","(71, 208)","(142, 189)","(213, 168)","(284, 158)","(355, 152)","(426, 169)","(497, 187)","(568, 240)","(639, 238)"
"(313, 124)","(0, 200)","(71, 166)","(142, 169)","(213, 150)","(284, 131)","(355, 131)","(426, 162)","(497, 165)","(568, 218)","(639, 203)"
0,0,0,0,0,0,0,0,0,0,0
"(291, 131)","(0, 269)","(71, 205)","(142, 163)","(213, 150)","(284, 132)","(355, 143)","(426, 168)","(497, 180)","(568, 248)","(639, 248)"
0,0,0,0,0,0,0,0,0,0,0
"(355, 143)","(0, 230)","(71, 220)","(142, 209)","(213, 175)","(284, 159)","(355, 143)","(426, 155)","(497, 189)","(568, 186)","(639, 213)"
"(282, 120)","(0, 203)","(71, 161)","(142, 153)","(213, 135)","(284, 121)","(355, 136)","(426, 168)","(497, 162)","(568, 188)","(639, 183)"
"(196, 135)","(0, 207)","(71, 176)","(142, 150)","(213, 138)","(284, 150)","(355, 180)","(426, 180)","(497, 201)","(568, 195)","(639, 298)"
"(183, 56)","(0, 112)","(71, 84)","(142, 64)","(213, 59)","(284, 66)","(355, 90)","(426, 93)","(497, 112)","(568, 98)","(639, 248)"
"(193, 175)","(0, 251)","(71, 219)","(142, 194)","(213, 176)","(284, 180)","(355, 204)","(426, 194)","(497, 232)","(568, 201)","(639, 323)"
"(190, 183)","(0, 240)","(71, 213)","(142, 191)","(213, 185)","(284, 217)","(355, 202)","(426, 211)","(497, 261)","(568, 221)","(639, 195)"
"(126, 143)","(0, 180)","(71, 159)","(142, 144)","(213, 152)","(284, 185)","(355, 167)","(426, 195)","(497, 224)","(568, 195)","(639, 303)"
"(126, 150)","(0, 176)","(71, 163)","(142, 153)","(213, 202)","(284, 209)","(355, 195)","(426, 222)","(497, 244)","(568, 296)","(639, 310)"
"(85, 115)","(0, 131)","(71, 117)","(142, 135)","(213, 200)","(284, 197)","(355, 196)","(426, 271)","(497, 297)","(568, 301)","(639, 392)"
"(111, 110)","(0, 129)","(71, 113)","(142, 127)","(213, 224)","(284, 229)","(355, 217)","(426, 215)","(497, 225)","(568, 240)","(639, 418)"
0,0,0,0,0,0,0,0,0,0,0
"(100, 97)","(0, 124)","(71, 100)","(142, 98)","(213, 102)","(284, 112)","(355, 342)","(426, 311)","(497, 300)","(568, 409)","(639, 409)"
"(150, 126)","(0, 141)","(71, 129)","(142, 127)","(213, 131)","(284, 131)","(355, 154)","(426, 199)","(497, 0)","(568, 0)","(639, 0)"
"(318, 179)","(0, 194)","(71, 185)","(142, 188)","(213, 183)","(284, 183)","(355, 180)","(426, 180)","(497, 181)","(568, 238)","(639, 278)"
"(234, 131)","(0, 146)","(71, 141)","(142, 134)","(213, 135)","(284, 133)","(355, 135)","(426, 138)","(497, 188)","(568, 253)","(639, 274)"
"(178, 195)","(0, 237)","(71, 203)","(142, 202)","(213, 196)","(284, 199)","(355, 200)","(426, 250)","(497, 291)","(568, 360)","(639, 462)"
0,0,0,0,0,0,0,0,0,0,0
"(19, 96)","(0, 102)","(71, 100)","(142, 112)","(213, 106)","(284, 112)","(355, 155)","(426, 185)","(497, 232)","(568, 293)","(639, 376)"
"(261, 95)","(0, 114)","(71, 106)","(142, 101)","(213, 98)","(284, 105)","(355, 167)","(426, 165)","(497, 208)","(568, 254)","(639, 315)"
"(42, 150)","(0, 150)","(71, 151)","(142, 165)","(213, 157)","(284, 164)","(355, 211)","(426, 253)","(497, 271)","(568, 398)","(639, 401)"
"(18, 172)","(0, 182)","(71, 174)","(142, 189)","(213, 179)","(284, 181)","(355, 250)","(426, 285)","(497, 341)","(568, 359)","(639, 397)"
"(63, 120)","(0, 133)","(71, 121)","(142, 127)","(213, 127)","(284, 130)","(355, 194)","(426, 243)","(497, 276)","(568, 428)","(639, 451)"
"(96, 159)","(0, 163)","(71, 162)","(142, 164)","(213, 176)","(284, 165)","(355, 167)","(426, 219)","(497, 246)","(568, 364)","(639, 356)"
"(218, 159)","(0, 195)","(71, 169)","(142, 163)","(213, 160)","(284, 166)","(355, 167)","(426, 169)","(497, 179)","(568, 225)","(639, 256)"
"(197, 184)","(0, 203)","(71, 192)","(142, 190)","(213, 187)","(284, 196)","(355, 198)","(426, 187)","(497, 194)","(568, 244)","(639, 297)"
"(463, 142)","(0, 160)","(71, 152)","(142, 144)","(213, 148)","(284, 157)","(355, 144)","(426, 146)","(497, 155)","(568, 206)","(639, 255)"
"(433, 179)","(0, 234)","(71, 215)","(142, 205)","(213, 202)","(284, 203)","(355, 187)","(426, 180)","(497, 199)","(568, 243)","(639, 308)"
"(455, 171)","(0, 265)","(71, 239)","(142, 225)","(213, 213)","(284, 210)","(355, 188)","(426, 177)","(497, 179)","(568, 221)","(639, 219)"
"(459, 161)","(0, 280)","(71, 255)","(142, 237)","(213, 236)","(284, 217)","(355, 184)","(426, 170)","(497, 167)","(568, 169)","(639, 199)"
"(374, 238)","(0, 339)","(71, 339)","(142, 325)","(213, 307)","(284, 262)","(355, 244)","(426, 249)","(497, 265)","(568, 324)","(639, 330)"
"(318, 217)","(0, 324)","(71, 308)","(142, 286)","(213, 245)","(284, 229)","(355, 225)","(426, 230)","(497, 280)","(568, 308)","(639, 326)"
"(336, 135)","(0, 228)","(71, 214)","(142, 200)","(213, 165)","(284, 149)","(355, 138)","(426, 145)","(497, 162)","(568, 176)","(639, 210)"
"(343, 162)","(0, 283)","(71, 270)","(142, 245)","(213, 202)","(284, 181)","(355, 165)","(426, 173)","(497, 181)","(568, 225)","(639, 228)"
"(522, 102)","(0, 249)","(71, 227)","(142, 201)","(213, 155)","(284, 131)","(355, 111)","(426, 108)","(497, 113)","(568, 120)","(639, 142)"
"(583, 136)","(0, 302)","(71, 294)","(142, 300)","(213, 244)","(284, 184)","(355, 160)","(426, 139)","(497, 145)","(568, 146)","(639, 157)"
"(612, 98)","(0, 310)","(71, 257)","(142, 239)","(213, 187)","(284, 161)","(355, 134)","(426, 107)","(497, 114)","(568, 112)","(639, 117)"
"(639, 98)","(0, 347)","(71, 272)","(142, 241)","(213, 192)","(284, 169)","(355, 143)","(426, 113)","(497, 110)","(568, 112)","(639, 98)"
"(601, 70)","(0, 245)","(71, 231)","(142, 163)","(213, 137)","(284, 117)","(355, 91)","(426, 87)","(497, 89)","(568, 86)","(639, 91)"
"(465, 124)","(0, 227)","(71, 204)","(142, 176)","(213, 156)","(284, 139)","(355, 140)","(426, 147)","(497, 149)","(568, 155)","(639, 202)"
"(226, 154)","(0, 238)","(71, 204)","(142, 179)","(213, 158)","(284, 159)","(355, 166)","(426, 165)","(497, 181)","(568, 195)","(639, 208)"
"(264, 158)","(0, 253)","(71, 214)","(142, 193)","(213, 176)","(284, 161)","(355, 172)","(426, 180)","(497, 166)","(568, 199)","(639, 218)"
"(237, 157)","(0, 241)","(71, 212)","(142, 187)","(213, 164)","(284, 166)","(355, 179)","(426, 194)","(497, 191)","(568, 217)","(639, 233)"
"(241, 141)","(0, 205)","(71, 182)","(142, 164)","(213, 148)","(284, 151)","(355, 166)","(426, 179)","(497, 176)","(568, 210)","(639, 232)"
"(220, 149)","(0, 199)","(71, 178)","(142, 164)","(213, 150)","(284, 164)","(355, 182)","(426, 210)","(497, 203)","(568, 254)","(639, 266)"
"(179, 112)","(0, 137)","(71, 125)","(142, 117)","(213, 127)","(284, 153)","(355, 165)","(426, 202)","(497, 191)","(568, 207)","(639, 277)"
"(106, 157)","(0, 165)","(71, 160)","(142, 175)","(213, 205)","(284, 218)","(355, 260)","(426, 272)","(497, 272)","(568, 322)","(639, 413)"
0,0,0,0,0,0,0,0,0,0,0
"(64, 110)","(0, 113)","(71, 111)","(142, 154)","(213, 181)","(284, 204)","(355, 286)","(426, 323)","(497, 321)","(568, 342)","(639, 411)"
"(3, 104)","(0, 105)","(71, 119)","(142, 120)","(213, 191)","(284, 217)","(355, 253)","(426, 381)","(497, 405)","(568, 416)","(639, 0)"
"(68, 113)","(0, 126)","(71, 138)","(142, 121)","(213, 132)","(284, 131)","(355, 143)","(426, 143)","(497, 194)","(568, 229)","(639, 248)"
0,0,0,0,0,0,0,0,0,0,0
"(237, 199)","(0, 222)","(71, 203)","(142, 202)","(213, 213)","(284, 202)","(355, 203)","(426, 230)","(497, 269)","(568, 311)","(639, 331)"
0,0,0,0,0,0,0,0,0,0,0
"(144, 111)","(0, 116)","(71, 123)","(142, 111)","(213, 115)","(284, 115)","(355, 146)","(426, 200)","(497, 251)","(568, 250)","(639, 318)"
0,0,0,0,0,0,0,0,0,0,0
"(322, 96)","(0, 147)","(71, 134)","(142, 112)","(213, 106)","(284, 100)","(355, 108)","(426, 131)","(497, 207)","(568, 232)","(639, 289)"
"(225, 184)","(0, 198)","(71, 194)","(142, 196)","(213, 185)","(284, 217)","(355, 236)","(426, 297)","(497, 338)","(568, 379)","(639, 443)"
"(203, 98)","(0, 107)","(71, 106)","(142, 105)","(213, 103)","(284, 135)","(355, 201)","(426, 228)","(497, 251)","(568, 296)","(639, 364)"
"(186, 141)","(0, 157)","(71, 148)","(142, 143)","(213, 151)","(284, 184)","(355, 274)","(426, 245)","(497, 334)","(568, 363)","(639, 444)"
"(5, 173)","(0, 173)","(71, 179)","(142, 180)","(213, 174)","(284, 244)","(355, 265)","(426, 296)","(497, 295)","(568, 473)","(639, 0)"
"(0, 133)","(0, 133)","(71, 144)","(142, 157)","(213, 146)","(284, 199)","(355, 239)","(426, 320)","(497, 0)","(568, 0)","(639, 0)"
"(38, 98)","(0, 112)","(71, 106)","(142, 113)","(213, 113)","(284, 117)","(355, 167)","(426, 237)","(497, 333)","(568, 308)","(639, 323)"
"(36, 168)","(0, 182)","(71, 175)","(142, 180)","(213, 179)","(284, 179)","(355, 230)","(426, 255)","(497, 292)","(568, 378)","(639, 0)"
"(86, 147)","(0, 156)","(71, 151)","(142, 160)","(213, 173)","(284, 165)","(355, 183)","(426, 236)","(497, 266)","(568, 300)","(639, 435)"
"(119, 195)","(0, 200)","(71, 209)","(142, 201)","(213, 206)","(284, 215)","(355, 208)","(426, 260)","(497, 279)","(568, 310)","(639, 345)"
"(24, 117)","(0, 118)","(71, 129)","(142, 135)","(213, 150)","(284, 141)","(355, 222)","(426, 230)","(497, 255)","(568, 314)","(639, 342)"
0,0,0,0,0,0,0,0,0,0,0
"(36, 194)","(0, 196)","(71, 206)","(142, 208)","(213, 225)","(284, 210)","(355, 225)","(426, 341)","(497, 330)","(568, 367)","(639, 433)"
"(208, 233)","(0, 238)","(71, 251)","(142, 262)","(213, 233)","(284, 244)","(355, 255)","(426, 241)","(497, 237)","(568, 274)","(639, 443)"
"(413, 192)","(0, 246)","(71, 204)","(142, 207)","(213, 203)","(284, 217)","(355, 195)","(426, 203)","(497, 233)","(568, 338)","(639, 360)"
0,0,0,0,0,0,0,0,0,0,0
"(423, 142)","(0, 173)","(71, 163)","(142, 173)","(213, 163)","(284, 175)","(355, 150)","(426, 143)","(497, 172)","(568, 191)","(639, 337)"
"(435, 140)","(0, 183)","(71, 170)","(142, 173)","(213, 158)","(284, 172)","(355, 146)","(426, 141)","(497, 162)","(568, 182)","(639, 201)"
0,0,0,0,0,0,0,0,0,0,0
"(432, 160)","(0, 259)","(71, 254)","(142, 230)","(213, 226)","(284, 223)","(355, 178)","(426, 161)","(497, 178)","(568, 188)","(639, 202)"
"(501, 159)","(0, 287)","(71, 273)","(142, 269)","(213, 238)","(284, 237)","(355, 228)","(426, 180)","(497, 160)","(568, 173)","(639, 203)"
"(553, 112)","(0, 289)","(71, 263)","(142, 245)","(213, 217)","(284, 200)","(355, 209)","(426, 151)","(497, 128)","(568, 116)","(639, 135)"
"(253, 94)","(0, 307)","(71, 283)","(142, 245)","(213, 220)","(284, 214)","(355, 207)","(426, 146)","(497, 123)","(568, 120)","(639, 117)"
"(338, 129)","(0, 262)","(71, 258)","(142, 240)","(213, 173)","(284, 149)","(355, 133)","(426, 142)","(497, 147)","(568, 146)","(639, 153)"
"(402, 123)","(0, 302)","(71, 284)","(142, 282)","(213, 247)","(284, 173)","(355, 144)","(426, 128)","(497, 134)","(568, 150)","(639, 139)"
"(418, 166)","(0, 377)","(71, 338)","(142, 323)","(213, 297)","(284, 216)","(355, 188)","(426, 168)","(497, 173)","(568, 173)","(639, 191)"
"(599, 79)","(0, 306)","(71, 331)","(142, 256)","(213, 161)","(284, 139)","(355, 116)","(426, 87)","(497, 81)","(568, 97)","(639, 79)"
"(408, 124)","(0, 317)","(71, 309)","(142, 205)","(213, 185)","(284, 168)","(355, 142)","(426, 126)","(497, 134)","(568, 134)","(639, 142)"
