v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
0,0,0,0,0,0,0,0,0,0,0
"(387, 94)","(0, 185)","(71, 188)","(142, 175)","(213, 146)","(284, 140)","(355, 169)","(426, 147)","(497, 138)","(568, 188)","(639, 169)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(253, 173)","(0, 298)","(71, 273)","(142, 202)","(213, 210)","(284, 271)","(355, 247)","(426, 229)","(497, 262)","(568, 255)","(639, 229)"
0,0,0,0,0,0,0,0,0,0,0
"(338, 203)","(0, 0)","(71, 0)","(142, 0)","(213, 0)","(284, 248)","(355, 287)","(426, 282)","(497, 258)","(568, 273)","(639, 275)"
"(244, 166)","(0, 238)","(71, 225)","(142, 225)","(213, 173)","(284, 188)","(355, 173)","(426, 278)","(497, 368)","(568, 343)","(639, 345)"
"(376, 177)","(0, 229)","(71, 242)","(142, 203)","(213, 240)","(284, 185)","(355, 191)","(426, 236)","(497, 329)","(568, 392)","(639, 396)"
"(268, 188)","(0, 300)","(71, 264)","(142, 206)","(213, 211)","(284, 195)","(355, 260)","(426, 260)","(497, 263)","(568, 383)","(639, 462)"
"(337, 150)","(0, 289)","(71, 200)","(142, 211)","(213, 192)","(284, 285)","(355, 157)","(426, 190)","(497, 253)","(568, 277)","(639, 386)"
"(350, 173)","(0, 288)","(71, 203)","(142, 220)","(213, 204)","(284, 188)","(355, 173)","(426, 182)","(497, 214)","(568, 232)","(639, 244)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(325, 150)","(0, 215)","(71, 233)","(142, 207)","(213, 175)","(284, 158)","(355, 153)","(426, 157)","(497, 185)","(568, 199)","(639, 229)"
"(325, 185)","(0, 324)","(71, 289)","(142, 252)","(213, 216)","(284, 193)","(355, 188)","(426, 196)","(497, 256)","(568, 263)","(639, 352)"
"(331, 183)","(0, 317)","(71, 275)","(142, 259)","(213, 217)","(284, 194)","(355, 187)","(426, 188)","(497, 198)","(568, 248)","(639, 273)"
"(321, 175)","(0, 291)","(71, 267)","(142, 221)","(213, 217)","(284, 187)","(355, 289)","(426, 441)","(497, 396)","(568, 0)","(639, 0)"
"(353, 191)","(0, 329)","(71, 315)","(142, 252)","(213, 240)","(284, 207)","(355, 191)","(426, 198)","(497, 210)","(568, 222)","(639, 330)"
"(316, 201)","(0, 333)","(71, 252)","(142, 243)","(213, 242)","(284, 218)","(355, 353)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(416, 186)","(0, 0)","(71, 0)","(142, 0)","(213, 0)","(284, 0)","(355, 0)","(426, 187)","(497, 192)","(568, 203)","(639, 232)"
"(333, 164)","(0, 250)","(71, 249)","(142, 220)","(213, 209)","(284, 176)","(355, 167)","(426, 166)","(497, 177)","(568, 185)","(639, 199)"
"(443, 171)","(0, 322)","(71, 249)","(142, 248)","(213, 225)","(284, 187)","(355, 173)","(426, 175)","(497, 184)","(568, 207)","(639, 228)"
"(453, 177)","(0, 323)","(71, 275)","(142, 255)","(213, 226)","(284, 196)","(355, 181)","(426, 187)","(497, 194)","(568, 198)","(639, 225)"
"(473, 150)","(0, 292)","(71, 212)","(142, 251)","(213, 210)","(284, 174)","(355, 155)","(426, 165)","(497, 159)","(568, 173)","(639, 188)"
"(453, 169)","(0, 359)","(71, 291)","(142, 233)","(213, 214)","(284, 184)","(355, 180)","(426, 176)","(497, 187)","(568, 188)","(639, 192)"
0,0,0,0,0,0,0,0,0,0,0
"(607, 186)","(0, 294)","(71, 300)","(142, 262)","(213, 240)","(284, 213)","(355, 232)","(426, 217)","(497, 240)","(568, 245)","(639, 203)"
"(523, 169)","(0, 235)","(71, 234)","(142, 234)","(213, 214)","(284, 188)","(355, 197)","(426, 192)","(497, 199)","(568, 228)","(639, 240)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(358, 188)","(0, 332)","(71, 242)","(142, 275)","(213, 233)","(284, 203)","(355, 209)","(426, 243)","(497, 246)","(568, 274)","(639, 210)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(296, 191)","(0, 281)","(71, 262)","(142, 248)","(213, 217)","(284, 203)","(355, 210)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(438, 170)","(0, 271)","(71, 267)","(142, 248)","(213, 218)","(284, 187)","(355, 180)","(426, 173)","(497, 180)","(568, 232)","(639, 221)"
"(8, 49)","(0, 320)","(71, 286)","(142, 286)","(213, 218)","(284, 196)","(355, 189)","(426, 179)","(497, 187)","(568, 255)","(639, 251)"
"(436, 186)","(0, 317)","(71, 294)","(142, 273)","(213, 245)","(284, 250)","(355, 233)","(426, 360)","(497, 0)","(568, 0)","(639, 0)"
"(458, 203)","(0, 327)","(71, 288)","(142, 247)","(213, 277)","(284, 277)","(355, 233)","(426, 322)","(497, 398)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(363, 181)","(0, 366)","(71, 285)","(142, 290)","(213, 310)","(284, 217)","(355, 184)","(426, 199)","(497, 210)","(568, 218)","(639, 188)"
0,0,0,0,0,0,0,0,0,0,0
"(375, 186)","(0, 374)","(71, 432)","(142, 320)","(213, 256)","(284, 228)","(355, 188)","(426, 202)","(497, 216)","(568, 214)","(639, 240)"
"(353, 150)","(0, 362)","(71, 330)","(142, 314)","(213, 221)","(284, 250)","(355, 150)","(426, 173)","(497, 169)","(568, 232)","(639, 180)"
"(369, 135)","(0, 354)","(71, 350)","(142, 321)","(213, 175)","(284, 158)","(355, 135)","(426, 156)","(497, 150)","(568, 184)","(639, 222)"
0,0,0,0,0,0,0,0,0,0,0
"(379, 165)","(0, 433)","(71, 309)","(142, 269)","(213, 225)","(284, 202)","(355, 172)","(426, 169)","(497, 192)","(568, 187)","(639, 244)"
"(398, 135)","(0, 329)","(71, 212)","(142, 248)","(213, 203)","(284, 169)","(355, 154)","(426, 135)","(497, 168)","(568, 158)","(639, 162)"
"(123, 94)","(0, 321)","(71, 267)","(142, 196)","(213, 202)","(284, 166)","(355, 158)","(426, 121)","(497, 158)","(568, 149)","(639, 169)"
0,0,0,0,0,0,0,0,0,0,0
"(480, 112)","(0, 227)","(71, 219)","(142, 232)","(213, 219)","(284, 176)","(355, 164)","(426, 115)","(497, 113)","(568, 135)","(639, 162)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(511, 229)","(0, 0)","(71, 0)","(142, 0)","(213, 0)","(284, 341)","(355, 296)","(426, 297)","(497, 235)","(568, 261)","(639, 275)"
"(201, 168)","(0, 290)","(71, 210)","(142, 191)","(213, 170)","(284, 173)","(355, 204)","(426, 238)","(497, 270)","(568, 285)","(639, 312)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(313, 176)","(0, 238)","(71, 199)","(142, 196)","(213, 184)","(284, 180)","(355, 200)","(426, 239)","(497, 277)","(568, 291)","(639, 315)"
"(59, 146)","(0, 184)","(71, 150)","(142, 158)","(213, 158)","(284, 177)","(355, 184)","(426, 274)","(497, 295)","(568, 324)","(639, 308)"
"(48, 135)","(0, 170)","(71, 139)","(142, 150)","(213, 169)","(284, 158)","(355, 166)","(426, 192)","(497, 229)","(568, 297)","(639, 326)"
"(6, 112)","(0, 114)","(71, 118)","(142, 136)","(213, 135)","(284, 158)","(355, 157)","(426, 185)","(497, 232)","(568, 255)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(3, 128)","(0, 136)","(71, 152)","(142, 165)","(213, 151)","(284, 187)","(355, 170)","(426, 212)","(497, 232)","(568, 207)","(639, 244)"
0,0,0,0,0,0,0,0,0,0,0
"(8, 173)","(0, 178)","(71, 197)","(142, 176)","(213, 192)","(284, 221)","(355, 225)","(426, 259)","(497, 297)","(568, 297)","(639, 322)"
"(314, 158)","(0, 180)","(71, 225)","(142, 165)","(213, 172)","(284, 236)","(355, 186)","(426, 209)","(497, 265)","(568, 307)","(639, 296)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(96, 147)","(0, 256)","(71, 169)","(142, 158)","(213, 196)","(284, 193)","(355, 199)","(426, 216)","(497, 311)","(568, 0)","(639, 361)"
"(256, 171)","(0, 197)","(71, 195)","(142, 211)","(213, 203)","(284, 214)","(355, 248)","(426, 279)","(497, 354)","(568, 382)","(639, 435)"
"(233, 154)","(0, 157)","(71, 174)","(142, 203)","(213, 173)","(284, 199)","(355, 236)","(426, 268)","(497, 286)","(568, 440)","(639, 405)"
0,0,0,0,0,0,0,0,0,0,0
"(258, 172)","(0, 384)","(71, 321)","(142, 260)","(213, 236)","(284, 199)","(355, 217)","(426, 256)","(497, 256)","(568, 312)","(639, 303)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(138, 150)","(0, 195)","(71, 159)","(142, 151)","(213, 170)","(284, 158)","(355, 192)","(426, 238)","(497, 299)","(568, 374)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(79, 120)","(0, 185)","(71, 129)","(142, 148)","(213, 157)","(284, 139)","(355, 255)","(426, 233)","(497, 261)","(568, 199)","(639, 368)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(48, 143)","(0, 210)","(71, 150)","(142, 186)","(213, 188)","(284, 151)","(355, 171)","(426, 218)","(497, 230)","(568, 352)","(639, 375)"
0,0,0,0,0,0,0,0,0,0,0
"(306, 158)","(0, 211)","(71, 185)","(142, 230)","(213, 175)","(284, 163)","(355, 165)","(426, 231)","(497, 218)","(568, 286)","(639, 299)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(211, 147)","(0, 211)","(71, 275)","(142, 177)","(213, 147)","(284, 188)","(355, 180)","(426, 196)","(497, 210)","(568, 218)","(639, 311)"
"(228, 173)","(0, 310)","(71, 298)","(142, 214)","(213, 179)","(284, 180)","(355, 249)","(426, 229)","(497, 232)","(568, 247)","(639, 258)"
"(371, 149)","(0, 208)","(71, 218)","(142, 217)","(213, 165)","(284, 203)","(355, 202)","(426, 207)","(497, 188)","(568, 247)","(639, 259)"
"(213, 201)","(0, 288)","(71, 269)","(142, 233)","(213, 201)","(284, 208)","(355, 297)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(356, 197)","(0, 310)","(71, 286)","(142, 221)","(213, 212)","(284, 216)","(355, 268)","(426, 261)","(497, 232)","(568, 270)","(639, 281)"
"(182, 222)","(0, 294)","(71, 225)","(142, 240)","(213, 232)","(284, 256)","(355, 348)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(158, 255)","(0, 273)","(71, 274)","(142, 269)","(213, 276)","(284, 332)","(355, 432)","(426, 475)","(497, 0)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(468, 116)","(0, 400)","(71, 413)","(142, 313)","(213, 307)","(284, 173)","(355, 161)","(426, 183)","(497, 120)","(568, 139)","(639, 128)"
"(634, 116)","(0, 399)","(71, 367)","(142, 210)","(213, 191)","(284, 202)","(355, 135)","(426, 166)","(497, 145)","(568, 139)","(639, 116)"
"(633, 113)","(0, 438)","(71, 253)","(142, 236)","(213, 222)","(284, 236)","(355, 153)","(426, 184)","(497, 165)","(568, 161)","(639, 116)"
"(358, 164)","(0, 278)","(71, 255)","(142, 233)","(213, 257)","(284, 263)","(355, 165)","(426, 201)","(497, 188)","(568, 180)","(639, 173)"
"(196, 233)","(0, 285)","(71, 254)","(142, 249)","(213, 266)","(284, 240)","(355, 298)","(426, 0)","(497, 0)","(568, 0)","(639, 0)"
"(329, 187)","(0, 281)","(71, 276)","(142, 259)","(213, 326)","(284, 218)","(355, 189)","(426, 239)","(497, 231)","(568, 225)","(639, 233)"
"(302, 186)","(0, 304)","(71, 318)","(142, 383)","(213, 241)","(284, 187)","(355, 189)","(426, 210)","(497, 274)","(568, 261)","(639, 263)"
"(301, 201)","(0, 0)","(71, 376)","(142, 271)","(213, 266)","(284, 203)","(355, 206)","(426, 229)","(497, 256)","(568, 299)","(639, 306)"
"(296, 195)","(0, 323)","(71, 280)","(142, 302)","(213, 274)","(284, 195)","(355, 203)","(426, 227)","(497, 345)","(568, 368)","(639, 337)"
"(278, 199)","(0, 286)","(71, 310)","(142, 285)","(213, 286)","(284, 200)","(355, 214)","(426, 240)","(497, 252)","(568, 0)","(639, 366)"
"(284, 175)","(0, 313)","(71, 311)","(142, 265)","(213, 246)","(284, 175)","(355, 187)","(426, 223)","(497, 239)","(568, 258)","(639, 277)"
"(270, 165)","(0, 227)","(71, 249)","(142, 264)","(213, 173)","(284, 167)","(355, 191)","(426, 222)","(497, 215)","(568, 296)","(639, 288)"
"(263, 158)","(0, 256)","(71, 292)","(142, 233)","(213, 164)","(284, 161)","(355, 198)","(426, 230)","(497, 229)","(568, 273)","(639, 367)"
"(260, 162)","(0, 320)","(71, 294)","(142, 232)","(213, 168)","(284, 165)","(355, 183)","(426, 227)","(497, 255)","(568, 246)","(639, 306)"
0,0,0,0,0,0,0,0,0,0,0
"(271, 153)","(0, 257)","(71, 195)","(142, 209)","(213, 165)","(284, 154)","(355, 173)","(426, 234)","(497, 247)","(568, 203)","(639, 262)"
"(266, 155)","(0, 204)","(71, 197)","(142, 206)","(213, 164)","(284, 156)","(355, 177)","(426, 238)","(497, 251)","(568, 304)","(639, 308)"
"(238, 146)","(0, 242)","(71, 187)","(142, 154)","(213, 147)","(284, 148)","(355, 172)","(426, 248)","(497, 274)","(568, 278)","(639, 282)"
"(227, 116)","(0, 125)","(71, 167)","(142, 121)","(213, 121)","(284, 120)","(355, 145)","(426, 219)","(497, 245)","(568, 285)","(639, 319)"
"(116, 155)","(0, 186)","(71, 208)","(142, 158)","(213, 163)","(284, 159)","(355, 178)","(426, 232)","(497, 298)","(568, 278)","(639, 387)"
"(314, 150)","(0, 0)","(71, 0)","(142, 428)","(213, 311)","(284, 177)","(355, 164)","(426, 193)","(497, 263)","(568, 276)","(639, 282)"
"(328, 149)","(0, 0)","(71, 0)","(142, 0)","(213, 329)","(284, 196)","(355, 157)","(426, 190)","(497, 240)","(568, 241)","(639, 430)"
"(320, 158)","(0, 0)","(71, 0)","(142, 427)","(213, 288)","(284, 192)","(355, 170)","(426, 198)","(497, 252)","(568, 300)","(639, 0)"
"(16, 141)","(0, 152)","(71, 173)","(142, 173)","(213, 179)","(284, 172)","(355, 181)","(426, 218)","(497, 241)","(568, 307)","(639, 348)"
"(326, 167)","(0, 0)","(71, 0)","(142, 404)","(213, 348)","(284, 207)","(355, 181)","(426, 215)","(497, 264)","(568, 276)","(639, 334)"
0,0,0,0,0,0,0,0,0,0,0
"(57, 147)","(0, 148)","(71, 149)","(142, 171)","(213, 151)","(284, 161)","(355, 174)","(426, 219)","(497, 251)","(568, 277)","(639, 374)"
"(7, 120)","(0, 120)","(71, 124)","(142, 142)","(213, 146)","(284, 138)","(355, 146)","(426, 174)","(497, 219)","(568, 253)","(639, 265)"
"(1, 101)","(0, 101)","(71, 138)","(142, 146)","(213, 140)","(284, 150)","(355, 158)","(426, 192)","(497, 233)","(568, 273)","(639, 289)"
0,0,0,0,0,0,0,0,0,0,0
"(45, 152)","(0, 155)","(71, 158)","(142, 178)","(213, 157)","(284, 168)","(355, 174)","(426, 205)","(497, 248)","(568, 292)","(639, 308)"
"(339, 167)","(0, 0)","(71, 471)","(142, 402)","(213, 328)","(284, 221)","(355, 169)","(426, 199)","(497, 243)","(568, 299)","(639, 324)"
"(355, 156)","(0, 0)","(71, 0)","(142, 420)","(213, 338)","(284, 232)","(355, 156)","(426, 190)","(497, 237)","(568, 272)","(639, 327)"
"(14, 120)","(0, 122)","(71, 211)","(142, 175)","(213, 165)","(284, 176)","(355, 183)","(426, 216)","(497, 251)","(568, 278)","(639, 323)"
"(3, 143)","(0, 145)","(71, 203)","(142, 202)","(213, 188)","(284, 198)","(355, 203)","(426, 237)","(497, 255)","(568, 318)","(639, 308)"
"(67, 164)","(0, 231)","(71, 165)","(142, 217)","(213, 202)","(284, 205)","(355, 202)","(426, 218)","(497, 255)","(568, 292)","(639, 341)"
"(31, 115)","(0, 122)","(71, 182)","(142, 180)","(213, 154)","(284, 158)","(355, 150)","(426, 160)","(497, 196)","(568, 210)","(639, 263)"
"(388, 166)","(0, 233)","(71, 216)","(142, 209)","(213, 181)","(284, 196)","(355, 176)","(426, 172)","(497, 209)","(568, 224)","(639, 232)"
0,0,0,0,0,0,0,0,0,0,0
"(387, 150)","(0, 166)","(71, 230)","(142, 180)","(213, 173)","(284, 173)","(355, 162)","(426, 158)","(497, 175)","(568, 199)","(639, 217)"
"(402, 156)","(0, 174)","(71, 201)","(142, 203)","(213, 173)","(284, 185)","(355, 171)","(426, 160)","(497, 174)","(568, 202)","(639, 215)"
"(408, 162)","(0, 185)","(71, 191)","(142, 217)","(213, 180)","(284, 195)","(355, 188)","(426, 165)","(497, 168)","(568, 207)","(639, 218)"
"(405, 166)","(0, 229)","(71, 198)","(142, 221)","(213, 194)","(284, 202)","(355, 189)","(426, 173)","(497, 0)","(568, 0)","(639, 0)"
"(438, 151)","(0, 279)","(71, 203)","(142, 183)","(213, 210)","(284, 202)","(355, 194)","(426, 156)","(497, 156)","(568, 173)","(639, 188)"
"(424, 170)","(0, 254)","(71, 294)","(142, 202)","(213, 238)","(284, 219)","(355, 211)","(426, 171)","(497, 255)","(568, 360)","(639, 338)"
"(438, 150)","(0, 354)","(71, 242)","(142, 210)","(213, 254)","(284, 225)","(355, 210)","(426, 153)","(497, 217)","(568, 162)","(639, 417)"
"(513, 158)","(0, 294)","(71, 254)","(142, 298)","(213, 233)","(284, 252)","(355, 227)","(426, 168)","(497, 270)","(568, 288)","(639, 431)"
"(321, 185)","(0, 323)","(71, 308)","(142, 300)","(213, 266)","(284, 201)","(355, 225)","(426, 308)","(497, 410)","(568, 0)","(639, 0)"
"(533, 147)","(0, 294)","(71, 309)","(142, 240)","(213, 225)","(284, 177)","(355, 196)","(426, 318)","(497, 338)","(568, 169)","(639, 0)"
"(306, 208)","(0, 323)","(71, 318)","(142, 301)","(213, 262)","(284, 213)","(355, 264)","(426, 414)","(497, 0)","(568, 0)","(639, 0)"
"(299, 196)","(0, 330)","(71, 302)","(142, 277)","(213, 251)","(284, 199)","(355, 255)","(426, 350)","(497, 0)","(568, 0)","(639, 0)"
"(291, 192)","(0, 331)","(71, 317)","(142, 283)","(213, 247)","(284, 201)","(355, 274)","(426, 391)","(497, 0)","(568, 0)","(639, 0)"
"(418, 196)","(0, 395)","(71, 347)","(142, 315)","(213, 262)","(284, 217)","(355, 208)","(426, 211)","(497, 240)","(568, 227)","(639, 248)"
"(423, 173)","(0, 326)","(71, 286)","(142, 278)","(213, 217)","(284, 187)","(355, 184)","(426, 175)","(497, 222)","(568, 203)","(639, 196)"
"(410, 162)","(0, 302)","(71, 278)","(142, 229)","(213, 194)","(284, 178)","(355, 179)","(426, 182)","(497, 182)","(568, 192)","(639, 224)"
"(618, 218)","(0, 0)","(71, 0)","(142, 0)","(213, 0)","(284, 237)","(355, 232)","(426, 246)","(497, 249)","(568, 293)","(639, 307)"
"(238, 184)","(0, 0)","(71, 0)","(142, 0)","(213, 311)","(284, 188)","(355, 193)","(426, 220)","(497, 218)","(568, 239)","(639, 399)"
"(243, 165)","(0, 460)","(71, 396)","(142, 0)","(213, 173)","(284, 172)","(355, 179)","(426, 172)","(497, 229)","(568, 199)","(639, 177)"
"(207, 142)","(0, 174)","(71, 159)","(142, 165)","(213, 143)","(284, 164)","(355, 177)","(426, 181)","(497, 260)","(568, 247)","(639, 207)"
"(213, 151)","(0, 185)","(71, 163)","(142, 172)","(213, 151)","(284, 179)","(355, 196)","(426, 203)","(497, 270)","(568, 322)","(639, 300)"
"(14, 139)","(0, 183)","(71, 152)","(142, 166)","(213, 150)","(284, 173)","(355, 199)","(426, 211)","(497, 283)","(568, 307)","(639, 367)"
"(257, 172)","(0, 0)","(71, 385)","(142, 292)","(213, 191)","(284, 181)","(355, 221)","(426, 214)","(497, 237)","(568, 323)","(639, 355)"
"(3, 136)","(0, 137)","(71, 152)","(142, 169)","(213, 150)","(284, 181)","(355, 222)","(426, 213)","(497, 225)","(568, 255)","(639, 341)"
"(0, 130)","(0, 130)","(71, 144)","(142, 158)","(213, 150)","(284, 149)","(355, 181)","(426, 215)","(497, 218)","(568, 222)","(639, 282)"
"(48, 154)","(0, 164)","(71, 165)","(142, 165)","(213, 158)","(284, 179)","(355, 247)","(426, 266)","(497, 270)","(568, 293)","(639, 353)"
"(23, 143)","(0, 152)","(71, 151)","(142, 184)","(213, 175)","(284, 158)","(355, 206)","(426, 282)","(497, 320)","(568, 292)","(639, 307)"
"(29, 135)","(0, 152)","(71, 158)","(142, 190)","(213, 173)","(284, 156)","(355, 213)","(426, 233)","(497, 338)","(568, 329)","(639, 368)"
"(1, 119)","(0, 119)","(71, 159)","(142, 161)","(213, 173)","(284, 150)","(355, 202)","(426, 222)","(497, 270)","(568, 334)","(639, 368)"
"(145, 142)","(0, 169)","(71, 193)","(142, 142)","(213, 162)","(284, 156)","(355, 212)","(426, 236)","(497, 278)","(568, 444)","(639, 0)"
"(309, 150)","(0, 426)","(71, 303)","(142, 278)","(213, 215)","(284, 156)","(355, 195)","(426, 221)","(497, 244)","(568, 296)","(639, 0)"
"(296, 183)","(0, 456)","(71, 381)","(142, 328)","(213, 256)","(284, 187)","(355, 248)","(426, 273)","(497, 289)","(568, 352)","(639, 364)"
"(245, 168)","(0, 434)","(71, 363)","(142, 298)","(213, 173)","(284, 184)","(355, 254)","(426, 271)","(497, 291)","(568, 329)","(639, 425)"
"(56, 149)","(0, 183)","(71, 158)","(142, 158)","(213, 151)","(284, 165)","(355, 255)","(426, 256)","(497, 310)","(568, 322)","(639, 349)"
"(38, 165)","(0, 192)","(71, 232)","(142, 188)","(213, 180)","(284, 188)","(355, 316)","(426, 294)","(497, 308)","(568, 259)","(639, 409)"
"(50, 135)","(0, 137)","(71, 154)","(142, 172)","(213, 157)","(284, 168)","(355, 349)","(426, 286)","(497, 388)","(568, 360)","(639, 251)"
0,0,0,0,0,0,0,0,0,0,0
