v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(324, 128)","(0, 234)","(71, 218)","(142, 194)","(213, 173)","(284, 146)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(324, 128)","(0, 234)","(71, 218)","(142, 194)","(213, 173)","(284, 143)","(355, 133)","(426, 134)","(497, 139)","(568, 145)","(639, 142)"
"(344, 119)","(0, 220)","(71, 206)","(142, 205)","(213, 161)","(284, 138)","(355, 120)","(426, 128)","(497, 136)","(568, 143)","(639, 158)"
"(366, 184)","(0, 276)","(71, 266)","(142, 254)","(213, 230)","(284, 212)","(355, 186)","(426, 189)","(497, 196)","(568, 206)","(639, 217)"
"(376, 154)","(0, 254)","(71, 239)","(142, 223)","(213, 203)","(284, 184)","(355, 158)","(426, 158)","(497, 162)","(568, 172)","(639, 179)"
"(382, 168)","(0, 278)","(71, 255)","(142, 233)","(213, 217)","(284, 199)","(355, 174)","(426, 172)","(497, 173)","(568, 182)","(639, 188)"
"(307, 169)","(0, 270)","(71, 244)","(142, 222)","(213, 201)","(284, 175)","(355, 173)","(426, 174)","(497, 181)","(568, 185)","(639, 199)"
"(228, 185)","(0, 252)","(71, 239)","(142, 217)","(213, 188)","(284, 189)","(355, 191)","(426, 199)","(497, 204)","(568, 214)","(639, 223)"
"(213, 192)","(0, 245)","(71, 232)","(142, 209)","(213, 192)","(284, 201)","(355, 208)","(426, 219)","(497, 230)","(568, 240)","(639, 248)"
"(219, 213)","(0, 271)","(71, 258)","(142, 235)","(213, 215)","(284, 222)","(355, 234)","(426, 246)","(497, 257)","(568, 273)","(639, 282)"
"(225, 177)","(0, 235)","(71, 218)","(142, 196)","(213, 178)","(284, 185)","(355, 196)","(426, 211)","(497, 225)","(568, 246)","(639, 277)"
"(171, 164)","(0, 197)","(71, 180)","(142, 165)","(213, 173)","(284, 188)","(355, 210)","(426, 227)","(497, 247)","(568, 274)","(639, 311)"
"(178, 122)","(0, 151)","(71, 136)","(142, 125)","(213, 128)","(284, 144)","(355, 162)","(426, 184)","(497, 204)","(568, 228)","(639, 251)"
"(134, 120)","(0, 129)","(71, 121)","(142, 120)","(213, 135)","(284, 154)","(355, 182)","(426, 208)","(497, 235)","(568, 267)","(639, 300)"
"(157, 140)","(0, 151)","(71, 146)","(142, 140)","(213, 148)","(284, 167)","(355, 187)","(426, 215)","(497, 233)","(568, 258)","(639, 292)"
"(229, 176)","(0, 200)","(71, 192)","(142, 182)","(213, 176)","(284, 188)","(355, 206)","(426, 227)","(497, 252)","(568, 272)","(639, 308)"
"(247, 149)","(0, 167)","(71, 166)","(142, 165)","(213, 151)","(284, 150)","(355, 170)","(426, 192)","(497, 218)","(568, 247)","(639, 285)"
"(258, 148)","(0, 175)","(71, 164)","(142, 157)","(213, 151)","(284, 149)","(355, 169)","(426, 192)","(497, 223)","(568, 255)","(639, 273)"
0,0,0,0,0,0,0,0,0,0,0
"(216, 148)","(0, 165)","(71, 157)","(142, 154)","(213, 149)","(284, 161)","(355, 178)","(426, 205)","(497, 235)","(568, 269)","(639, 292)"
"(234, 98)","(0, 124)","(71, 113)","(142, 107)","(213, 99)","(284, 105)","(355, 114)","(426, 128)","(497, 148)","(568, 171)","(639, 187)"
"(173, 138)","(0, 167)","(71, 152)","(142, 140)","(213, 143)","(284, 152)","(355, 165)","(426, 181)","(497, 206)","(568, 225)","(639, 259)"
"(183, 188)","(0, 231)","(71, 209)","(142, 193)","(213, 194)","(284, 199)","(355, 212)","(426, 236)","(497, 231)","(568, 255)","(639, 270)"
"(182, 143)","(0, 189)","(71, 168)","(142, 151)","(213, 150)","(284, 154)","(355, 165)","(426, 206)","(497, 191)","(568, 213)","(639, 217)"
"(146, 126)","(0, 152)","(71, 136)","(142, 127)","(213, 136)","(284, 147)","(355, 162)","(426, 180)","(497, 214)","(568, 240)","(639, 247)"
"(403, 139)","(0, 240)","(71, 225)","(142, 214)","(213, 195)","(284, 184)","(355, 190)","(426, 203)","(497, 221)","(568, 233)","(639, 289)"
"(418, 192)","(0, 257)","(71, 256)","(142, 240)","(213, 231)","(284, 217)","(355, 202)","(426, 194)","(497, 206)","(568, 216)","(639, 240)"
"(464, 165)","(0, 254)","(71, 238)","(142, 223)","(213, 209)","(284, 200)","(355, 182)","(426, 169)","(497, 175)","(568, 185)","(639, 195)"
"(453, 147)","(0, 261)","(71, 236)","(142, 216)","(213, 200)","(284, 187)","(355, 165)","(426, 153)","(497, 155)","(568, 162)","(639, 173)"
"(273, 49)","(0, 162)","(71, 144)","(142, 131)","(213, 127)","(284, 113)","(355, 98)","(426, 88)","(497, 97)","(568, 109)","(639, 172)"
"(436, 105)","(0, 197)","(71, 181)","(142, 164)","(213, 156)","(284, 142)","(355, 122)","(426, 109)","(497, 114)","(568, 120)","(639, 158)"
"(372, 153)","(0, 204)","(71, 198)","(142, 191)","(213, 181)","(284, 164)","(355, 155)","(426, 166)","(497, 180)","(568, 221)","(639, 274)"
"(173, 79)","(0, 180)","(71, 176)","(142, 162)","(213, 150)","(284, 134)","(355, 123)","(426, 131)","(497, 142)","(568, 150)","(639, 154)"
"(242, 142)","(0, 189)","(71, 174)","(142, 158)","(213, 146)","(284, 157)","(355, 172)","(426, 184)","(497, 184)","(568, 220)","(639, 240)"
"(232, 139)","(0, 188)","(71, 169)","(142, 153)","(213, 142)","(284, 148)","(355, 157)","(426, 171)","(497, 165)","(568, 203)","(639, 259)"
"(224, 165)","(0, 225)","(71, 200)","(142, 184)","(213, 169)","(284, 175)","(355, 183)","(426, 197)","(497, 187)","(568, 248)","(639, 240)"
"(207, 195)","(0, 249)","(71, 225)","(142, 209)","(213, 195)","(284, 210)","(355, 228)","(426, 233)","(497, 228)","(568, 300)","(639, 473)"
"(261, 202)","(0, 271)","(71, 248)","(142, 227)","(213, 210)","(284, 210)","(355, 213)","(426, 225)","(497, 232)","(568, 248)","(639, 267)"
"(265, 181)","(0, 242)","(71, 220)","(142, 203)","(213, 188)","(284, 187)","(355, 195)","(426, 207)","(497, 224)","(568, 201)","(639, 218)"
"(271, 149)","(0, 249)","(71, 197)","(142, 177)","(213, 158)","(284, 154)","(355, 165)","(426, 178)","(497, 199)","(568, 177)","(639, 191)"
"(281, 161)","(0, 246)","(71, 203)","(142, 187)","(213, 172)","(284, 161)","(355, 180)","(426, 205)","(497, 213)","(568, 222)","(639, 203)"
"(344, 154)","(0, 238)","(71, 220)","(142, 189)","(213, 173)","(284, 161)","(355, 158)","(426, 173)","(497, 214)","(568, 255)","(639, 271)"
"(348, 154)","(0, 250)","(71, 219)","(142, 192)","(213, 173)","(284, 164)","(355, 158)","(426, 168)","(497, 230)","(568, 202)","(639, 237)"
"(364, 125)","(0, 264)","(71, 220)","(142, 180)","(213, 161)","(284, 142)","(355, 127)","(426, 136)","(497, 147)","(568, 143)","(639, 206)"
"(347, 161)","(0, 260)","(71, 224)","(142, 204)","(213, 187)","(284, 172)","(355, 161)","(426, 176)","(497, 194)","(568, 188)","(639, 256)"
"(368, 142)","(0, 268)","(71, 226)","(142, 199)","(213, 175)","(284, 158)","(355, 145)","(426, 157)","(497, 164)","(568, 180)","(639, 165)"
"(374, 70)","(0, 202)","(71, 160)","(142, 134)","(213, 113)","(284, 93)","(355, 75)","(426, 89)","(497, 88)","(568, 98)","(639, 116)"
"(373, 116)","(0, 220)","(71, 190)","(142, 165)","(213, 147)","(284, 132)","(355, 120)","(426, 133)","(497, 132)","(568, 135)","(639, 161)"
"(384, 131)","(0, 238)","(71, 210)","(142, 187)","(213, 166)","(284, 151)","(355, 135)","(426, 143)","(497, 136)","(568, 154)","(639, 169)"
"(501, 163)","(0, 299)","(71, 275)","(142, 250)","(213, 233)","(284, 216)","(355, 197)","(426, 177)","(497, 164)","(568, 191)","(639, 180)"
"(479, 138)","(0, 256)","(71, 249)","(142, 225)","(213, 202)","(284, 178)","(355, 171)","(426, 149)","(497, 146)","(568, 166)","(639, 166)"
"(472, 103)","(0, 203)","(71, 180)","(142, 165)","(213, 149)","(284, 134)","(355, 127)","(426, 111)","(497, 112)","(568, 132)","(639, 151)"
0,0,0,0,0,0,0,0,0,0,0
"(491, 135)","(0, 176)","(71, 179)","(142, 172)","(213, 158)","(284, 146)","(355, 150)","(426, 137)","(497, 137)","(568, 158)","(639, 200)"
"(327, 143)","(0, 168)","(71, 152)","(142, 158)","(213, 148)","(284, 147)","(355, 144)","(426, 160)","(497, 198)","(568, 203)","(639, 210)"
"(308, 150)","(0, 174)","(71, 155)","(142, 159)","(213, 154)","(284, 151)","(355, 168)","(426, 203)","(497, 212)","(568, 213)","(639, 237)"
"(275, 127)","(0, 143)","(71, 138)","(142, 141)","(213, 128)","(284, 127)","(355, 142)","(426, 175)","(497, 186)","(568, 188)","(639, 206)"
0,0,0,0,0,0,0,0,0,0,0
"(324, 112)","(0, 128)","(71, 127)","(142, 131)","(213, 117)","(284, 113)","(355, 128)","(426, 146)","(497, 202)","(568, 229)","(639, 214)"
"(300, 150)","(0, 167)","(71, 167)","(142, 171)","(213, 151)","(284, 151)","(355, 172)","(426, 184)","(497, 256)","(568, 262)","(639, 272)"
"(248, 150)","(0, 171)","(71, 166)","(142, 152)","(213, 153)","(284, 170)","(355, 221)","(426, 262)","(497, 301)","(568, 285)","(639, 413)"
"(223, 187)","(0, 225)","(71, 201)","(142, 193)","(213, 188)","(284, 217)","(355, 233)","(426, 334)","(497, 358)","(568, 375)","(639, 473)"
"(243, 181)","(0, 231)","(71, 207)","(142, 195)","(213, 187)","(284, 210)","(355, 293)","(426, 316)","(497, 404)","(568, 443)","(639, 0)"
"(266, 88)","(0, 147)","(71, 118)","(142, 103)","(213, 94)","(284, 93)","(355, 120)","(426, 127)","(497, 225)","(568, 306)","(639, 311)"
"(222, 86)","(0, 119)","(71, 105)","(142, 97)","(213, 88)","(284, 111)","(355, 177)","(426, 183)","(497, 284)","(568, 344)","(639, 342)"
"(246, 89)","(0, 129)","(71, 112)","(142, 102)","(213, 93)","(284, 105)","(355, 116)","(426, 121)","(497, 230)","(568, 286)","(639, 356)"
"(332, 124)","(0, 229)","(71, 187)","(142, 166)","(213, 150)","(284, 134)","(355, 143)","(426, 154)","(497, 240)","(568, 236)","(639, 229)"
"(353, 131)","(0, 248)","(71, 207)","(142, 187)","(213, 165)","(284, 150)","(355, 132)","(426, 151)","(497, 150)","(568, 191)","(639, 263)"
"(336, 116)","(0, 225)","(71, 199)","(142, 173)","(213, 155)","(284, 134)","(355, 124)","(426, 144)","(497, 141)","(568, 149)","(639, 180)"
"(233, 124)","(0, 215)","(71, 195)","(142, 172)","(213, 158)","(284, 142)","(355, 149)","(426, 153)","(497, 150)","(568, 153)","(639, 181)"
"(341, 209)","(0, 297)","(71, 279)","(142, 260)","(213, 246)","(284, 225)","(355, 217)","(426, 244)","(497, 253)","(568, 251)","(639, 274)"
"(393, 118)","(0, 209)","(71, 197)","(142, 177)","(213, 162)","(284, 148)","(355, 130)","(426, 143)","(497, 149)","(568, 171)","(639, 153)"
"(394, 96)","(0, 201)","(71, 174)","(142, 157)","(213, 137)","(284, 127)","(355, 105)","(426, 124)","(497, 139)","(568, 143)","(639, 165)"
"(382, 147)","(0, 241)","(71, 219)","(142, 204)","(213, 192)","(284, 171)","(355, 156)","(426, 173)","(497, 178)","(568, 185)","(639, 201)"
"(394, 105)","(0, 205)","(71, 177)","(142, 166)","(213, 150)","(284, 135)","(355, 117)","(426, 113)","(497, 138)","(568, 165)","(639, 169)"
"(416, 121)","(0, 181)","(71, 173)","(142, 159)","(213, 150)","(284, 147)","(355, 129)","(426, 124)","(497, 158)","(568, 202)","(639, 214)"
"(382, 118)","(0, 181)","(71, 145)","(142, 138)","(213, 141)","(284, 126)","(355, 122)","(426, 132)","(497, 168)","(568, 200)","(639, 234)"
"(394, 186)","(0, 239)","(71, 229)","(142, 220)","(213, 220)","(284, 202)","(355, 192)","(426, 196)","(497, 235)","(568, 233)","(639, 285)"
0,0,0,0,0,0,0,0,0,0,0
"(312, 128)","(0, 198)","(71, 204)","(142, 177)","(213, 142)","(284, 134)","(355, 139)","(426, 180)","(497, 177)","(568, 233)","(639, 240)"
"(244, 209)","(0, 283)","(71, 246)","(142, 226)","(213, 217)","(284, 224)","(355, 277)","(426, 271)","(497, 351)","(568, 345)","(639, 361)"
"(256, 216)","(0, 302)","(71, 258)","(142, 238)","(213, 225)","(284, 226)","(355, 275)","(426, 284)","(497, 275)","(568, 352)","(639, 353)"
"(173, 128)","(0, 154)","(71, 145)","(142, 135)","(213, 143)","(284, 207)","(355, 183)","(426, 185)","(497, 246)","(568, 266)","(639, 304)"
"(125, 135)","(0, 170)","(71, 150)","(142, 142)","(213, 198)","(284, 191)","(355, 161)","(426, 238)","(497, 202)","(568, 256)","(639, 296)"
"(361, 173)","(0, 304)","(71, 280)","(142, 247)","(213, 218)","(284, 198)","(355, 176)","(426, 238)","(497, 263)","(568, 267)","(639, 251)"
"(568, 117)","(0, 287)","(71, 250)","(142, 255)","(213, 218)","(284, 202)","(355, 173)","(426, 153)","(497, 135)","(568, 117)","(639, 195)"
"(527, 136)","(0, 287)","(71, 283)","(142, 250)","(213, 230)","(284, 205)","(355, 178)","(426, 162)","(497, 147)","(568, 149)","(639, 215)"
"(510, 113)","(0, 287)","(71, 249)","(142, 226)","(213, 202)","(284, 180)","(355, 152)","(426, 134)","(497, 119)","(568, 127)","(639, 203)"
"(442, 128)","(0, 235)","(71, 222)","(142, 201)","(213, 187)","(284, 158)","(355, 143)","(426, 133)","(497, 140)","(568, 209)","(639, 229)"
"(431, 145)","(0, 258)","(71, 237)","(142, 220)","(213, 197)","(284, 179)","(355, 161)","(426, 146)","(497, 158)","(568, 229)","(639, 251)"
"(374, 150)","(0, 249)","(71, 226)","(142, 202)","(213, 187)","(284, 169)","(355, 158)","(426, 163)","(497, 244)","(568, 278)","(639, 364)"
"(353, 168)","(0, 280)","(71, 255)","(142, 232)","(213, 214)","(284, 188)","(355, 169)","(426, 196)","(497, 308)","(568, 307)","(639, 372)"
"(308, 108)","(0, 180)","(71, 160)","(142, 145)","(213, 127)","(284, 117)","(355, 124)","(426, 255)","(497, 267)","(568, 274)","(639, 348)"
"(281, 116)","(0, 183)","(71, 166)","(142, 152)","(213, 132)","(284, 116)","(355, 143)","(426, 284)","(497, 292)","(568, 326)","(639, 389)"
"(239, 102)","(0, 189)","(71, 142)","(142, 120)","(213, 112)","(284, 114)","(355, 310)","(426, 308)","(497, 311)","(568, 305)","(639, 447)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(434, 94)","(0, 280)","(71, 197)","(142, 176)","(213, 158)","(284, 135)","(355, 113)","(426, 98)","(497, 119)","(568, 248)","(639, 319)"
"(522, 77)","(0, 239)","(71, 186)","(142, 165)","(213, 151)","(284, 133)","(355, 110)","(426, 94)","(497, 82)","(568, 93)","(639, 131)"
"(523, 105)","(0, 285)","(71, 211)","(142, 189)","(213, 180)","(284, 163)","(355, 144)","(426, 127)","(497, 117)","(568, 123)","(639, 142)"
"(492, 116)","(0, 219)","(71, 198)","(142, 189)","(213, 176)","(284, 164)","(355, 142)","(426, 132)","(497, 119)","(568, 143)","(639, 172)"
"(479, 105)","(0, 171)","(71, 159)","(142, 161)","(213, 138)","(284, 127)","(355, 118)","(426, 116)","(497, 112)","(568, 135)","(639, 157)"
0,0,0,0,0,0,0,0,0,0,0
"(418, 153)","(0, 238)","(71, 232)","(142, 201)","(213, 176)","(284, 167)","(355, 163)","(426, 157)","(497, 181)","(568, 204)","(639, 233)"
"(409, 107)","(0, 148)","(71, 151)","(142, 146)","(213, 123)","(284, 117)","(355, 116)","(426, 112)","(497, 136)","(568, 159)","(639, 188)"
"(400, 157)","(0, 224)","(71, 211)","(142, 187)","(213, 178)","(284, 172)","(355, 168)","(426, 166)","(497, 189)","(568, 209)","(639, 229)"
"(364, 195)","(0, 279)","(71, 234)","(142, 229)","(213, 214)","(284, 203)","(355, 196)","(426, 217)","(497, 240)","(568, 259)","(639, 292)"
"(356, 121)","(0, 189)","(71, 174)","(142, 160)","(213, 150)","(284, 137)","(355, 122)","(426, 148)","(497, 171)","(568, 190)","(639, 218)"
"(343, 105)","(0, 157)","(71, 150)","(142, 132)","(213, 139)","(284, 121)","(355, 112)","(426, 140)","(497, 165)","(568, 274)","(639, 210)"
"(322, 118)","(0, 159)","(71, 143)","(142, 142)","(213, 128)","(284, 134)","(355, 131)","(426, 152)","(497, 179)","(568, 297)","(639, 233)"
"(309, 97)","(0, 118)","(71, 109)","(142, 116)","(213, 100)","(284, 107)","(355, 114)","(426, 137)","(497, 166)","(568, 187)","(639, 374)"
"(288, 124)","(0, 166)","(71, 151)","(142, 135)","(213, 135)","(284, 127)","(355, 154)","(426, 189)","(497, 203)","(568, 224)","(639, 300)"
0,0,0,0,0,0,0,0,0,0,0
"(259, 143)","(0, 202)","(71, 168)","(142, 159)","(213, 163)","(284, 154)","(355, 180)","(426, 208)","(497, 232)","(568, 244)","(639, 274)"
"(271, 105)","(0, 173)","(71, 129)","(142, 119)","(213, 124)","(284, 112)","(355, 140)","(426, 143)","(497, 191)","(568, 207)","(639, 218)"
"(311, 104)","(0, 153)","(71, 143)","(142, 127)","(213, 128)","(284, 115)","(355, 122)","(426, 140)","(497, 143)","(568, 199)","(639, 194)"
"(320, 142)","(0, 198)","(71, 185)","(142, 166)","(213, 170)","(284, 157)","(355, 155)","(426, 185)","(497, 176)","(568, 270)","(639, 263)"
0,0,0,0,0,0,0,0,0,0,0
"(386, 125)","(0, 185)","(71, 173)","(142, 161)","(213, 148)","(284, 155)","(355, 141)","(426, 146)","(497, 177)","(568, 203)","(639, 227)"
"(371, 132)","(0, 184)","(71, 176)","(142, 155)","(213, 161)","(284, 159)","(355, 136)","(426, 159)","(497, 189)","(568, 218)","(639, 240)"
"(371, 120)","(0, 165)","(71, 152)","(142, 136)","(213, 150)","(284, 147)","(355, 123)","(426, 144)","(497, 181)","(568, 213)","(639, 222)"
"(364, 113)","(0, 152)","(71, 138)","(142, 134)","(213, 147)","(284, 143)","(355, 115)","(426, 139)","(497, 174)","(568, 188)","(639, 229)"
"(349, 138)","(0, 167)","(71, 167)","(142, 173)","(213, 172)","(284, 162)","(355, 139)","(426, 169)","(497, 210)","(568, 219)","(639, 259)"
"(339, 105)","(0, 152)","(71, 144)","(142, 154)","(213, 141)","(284, 128)","(355, 114)","(426, 139)","(497, 183)","(568, 195)","(639, 248)"
0,0,0,0,0,0,0,0,0,0,0
"(328, 202)","(0, 258)","(71, 264)","(142, 252)","(213, 248)","(284, 225)","(355, 217)","(426, 247)","(497, 293)","(568, 322)","(639, 334)"
"(321, 118)","(0, 170)","(71, 178)","(142, 153)","(213, 161)","(284, 138)","(355, 132)","(426, 165)","(497, 192)","(568, 248)","(639, 266)"
"(340, 162)","(0, 264)","(71, 252)","(142, 210)","(213, 217)","(284, 187)","(355, 168)","(426, 195)","(497, 207)","(568, 373)","(639, 360)"
0,0,0,0,0,0,0,0,0,0,0
"(349, 120)","(0, 189)","(71, 189)","(142, 185)","(213, 187)","(284, 148)","(355, 120)","(426, 150)","(497, 173)","(568, 165)","(639, 241)"
"(184, 64)","(0, 261)","(71, 244)","(142, 247)","(213, 218)","(284, 195)","(355, 162)","(426, 187)","(497, 217)","(568, 225)","(639, 233)"
"(343, 119)","(0, 199)","(71, 212)","(142, 215)","(213, 168)","(284, 151)","(355, 124)","(426, 163)","(497, 189)","(568, 215)","(639, 229)"
0,0,0,0,0,0,0,0,0,0,0
"(319, 128)","(0, 238)","(71, 247)","(142, 187)","(213, 166)","(284, 136)","(355, 143)","(426, 170)","(497, 201)","(568, 226)","(639, 240)"
0,0,0,0,0,0,0,0,0,0,0
"(608, 64)","(0, 308)","(71, 304)","(142, 263)","(213, 258)","(284, 210)","(355, 245)","(426, 273)","(497, 319)","(568, 308)","(639, 334)"
"(287, 197)","(0, 290)","(71, 272)","(142, 248)","(213, 245)","(284, 198)","(355, 227)","(426, 252)","(497, 247)","(568, 315)","(639, 345)"
"(270, 135)","(0, 242)","(71, 200)","(142, 187)","(213, 146)","(284, 146)","(355, 192)","(426, 184)","(497, 180)","(568, 255)","(639, 288)"
"(316, 163)","(0, 295)","(71, 243)","(142, 227)","(213, 228)","(284, 172)","(355, 178)","(426, 231)","(497, 225)","(568, 233)","(639, 323)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(328, 164)","(0, 264)","(71, 203)","(142, 232)","(213, 229)","(284, 176)","(355, 181)","(426, 207)","(497, 269)","(568, 278)","(639, 345)"
"(306, 171)","(0, 222)","(71, 265)","(142, 254)","(213, 231)","(284, 179)","(355, 202)","(426, 230)","(497, 309)","(568, 315)","(639, 356)"
"(294, 143)","(0, 230)","(71, 232)","(142, 233)","(213, 161)","(284, 144)","(355, 169)","(426, 184)","(497, 263)","(568, 277)","(639, 284)"
"(259, 176)","(0, 288)","(71, 277)","(142, 229)","(213, 188)","(284, 194)","(355, 217)","(426, 318)","(497, 333)","(568, 337)","(639, 376)"
"(238, 176)","(0, 311)","(71, 241)","(142, 195)","(213, 180)","(284, 210)","(355, 230)","(426, 311)","(497, 377)","(568, 0)","(639, 0)"
"(219, 195)","(0, 268)","(71, 251)","(142, 210)","(213, 196)","(284, 236)","(355, 251)","(426, 276)","(497, 308)","(568, 473)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
"(165, 188)","(0, 227)","(71, 211)","(142, 194)","(213, 242)","(284, 270)","(355, 263)","(426, 306)","(497, 330)","(568, 451)","(639, 0)"
"(178, 235)","(0, 267)","(71, 259)","(142, 241)","(213, 300)","(284, 342)","(355, 339)","(426, 452)","(497, 0)","(568, 0)","(639, 0)"
"(223, 128)","(0, 219)","(71, 163)","(142, 149)","(213, 129)","(284, 155)","(355, 218)","(426, 211)","(497, 290)","(568, 294)","(639, 305)"
"(243, 97)","(0, 171)","(71, 142)","(142, 123)","(213, 103)","(284, 158)","(355, 191)","(426, 191)","(497, 191)","(568, 233)","(639, 331)"
"(262, 162)","(0, 239)","(71, 200)","(142, 194)","(213, 173)","(284, 230)","(355, 184)","(426, 287)","(497, 277)","(568, 286)","(639, 300)"
"(347, 149)","(0, 268)","(71, 240)","(142, 198)","(213, 181)","(284, 180)","(355, 186)","(426, 175)","(497, 284)","(568, 300)","(639, 382)"
"(508, 136)","(0, 287)","(71, 269)","(142, 217)","(213, 201)","(284, 196)","(355, 160)","(426, 162)","(497, 139)","(568, 204)","(639, 229)"
"(447, 150)","(0, 250)","(71, 255)","(142, 222)","(213, 181)","(284, 169)","(355, 178)","(426, 155)","(497, 187)","(568, 252)","(639, 222)"
"(436, 166)","(0, 313)","(71, 272)","(142, 240)","(213, 212)","(284, 193)","(355, 202)","(426, 169)","(497, 210)","(568, 221)","(639, 342)"
"(203, 49)","(0, 181)","(71, 151)","(142, 147)","(213, 127)","(284, 135)","(355, 106)","(426, 148)","(497, 154)","(568, 150)","(639, 184)"
0,0,0,0,0,0,0,0,0,0,0
"(283, 153)","(0, 219)","(71, 177)","(142, 181)","(213, 180)","(284, 153)","(355, 205)","(426, 218)","(497, 213)","(568, 247)","(639, 278)"
"(303, 166)","(0, 202)","(71, 189)","(142, 195)","(213, 202)","(284, 172)","(355, 214)","(426, 219)","(497, 214)","(568, 232)","(639, 432)"
"(255, 217)","(0, 251)","(71, 254)","(142, 266)","(213, 225)","(284, 232)","(355, 292)","(426, 311)","(497, 305)","(568, 327)","(639, 345)"
0,0,0,0,0,0,0,0,0,0,0
"(191, 203)","(0, 259)","(71, 248)","(142, 212)","(213, 213)","(284, 283)","(355, 296)","(426, 280)","(497, 299)","(568, 316)","(639, 329)"
"(174, 148)","(0, 216)","(71, 207)","(142, 155)","(213, 235)","(284, 240)","(355, 265)","(426, 261)","(497, 272)","(568, 285)","(639, 316)"
"(213, 138)","(0, 209)","(71, 183)","(142, 149)","(213, 138)","(284, 222)","(355, 238)","(426, 257)","(497, 231)","(568, 259)","(639, 278)"
"(235, 154)","(0, 230)","(71, 201)","(142, 166)","(213, 158)","(284, 237)","(355, 243)","(426, 256)","(497, 246)","(568, 240)","(639, 255)"
"(262, 143)","(0, 237)","(71, 192)","(142, 188)","(213, 153)","(284, 157)","(355, 256)","(426, 285)","(497, 311)","(568, 330)","(639, 398)"
"(308, 146)","(0, 237)","(71, 233)","(142, 221)","(213, 157)","(284, 151)","(355, 274)","(426, 308)","(497, 343)","(568, 341)","(639, 406)"
"(372, 113)","(0, 197)","(71, 201)","(142, 153)","(213, 150)","(284, 121)","(355, 118)","(426, 262)","(497, 210)","(568, 345)","(639, 394)"
"(440, 179)","(0, 266)","(71, 265)","(142, 284)","(213, 232)","(284, 218)","(355, 188)","(426, 182)","(497, 210)","(568, 428)","(639, 349)"
"(563, 169)","(0, 257)","(71, 246)","(142, 266)","(213, 259)","(284, 278)","(355, 262)","(426, 270)","(497, 236)","(568, 198)","(639, 198)"
0,0,0,0,0,0,0,0,0,0,0
"(490, 108)","(0, 259)","(71, 260)","(142, 132)","(213, 133)","(284, 147)","(355, 150)","(426, 113)","(497, 109)","(568, 138)","(639, 218)"
0,0,0,0,0,0,0,0,0,0,0
"(481, 150)","(0, 293)","(71, 275)","(142, 282)","(213, 225)","(284, 219)","(355, 160)","(426, 164)","(497, 155)","(568, 180)","(639, 209)"
"(528, 179)","(0, 379)","(71, 272)","(142, 316)","(213, 284)","(284, 286)","(355, 207)","(426, 191)","(497, 187)","(568, 187)","(639, 209)"
0,0,0,0,0,0,0,0,0,0,0
