v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(68, 139)","(0, 213)","(71, 149)","(142, 158)","(213, 153)","(284, 154)","(355, 174)","(426, 215)","(497, 365)","(568, 330)","(639, 375)"
"(57, 173)","(0, 227)","(71, 177)","(142, 193)","(213, 195)","(284, 191)","(355, 217)","(426, 236)","(497, 367)","(568, 408)","(639, 0)"
"(6, 156)","(0, 167)","(71, 204)","(142, 188)","(213, 180)","(284, 174)","(355, 202)","(426, 232)","(497, 280)","(568, 315)","(639, 0)"
"(7, 143)","(0, 143)","(71, 157)","(142, 173)","(213, 210)","(284, 192)","(355, 225)","(426, 233)","(497, 286)","(568, 353)","(639, 409)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(23, 173)","(0, 242)","(71, 196)","(142, 213)","(213, 213)","(284, 213)","(355, 237)","(426, 239)","(497, 242)","(568, 256)","(639, 292)"
"(293, 184)","(0, 242)","(71, 234)","(142, 208)","(213, 196)","(284, 185)","(355, 259)","(426, 240)","(497, 252)","(568, 262)","(639, 292)"
"(295, 162)","(0, 226)","(71, 197)","(142, 203)","(213, 185)","(284, 165)","(355, 234)","(426, 220)","(497, 225)","(568, 234)","(639, 257)"
0,0,0,0,0,0,0,0,0,0,0
"(172, 176)","(0, 208)","(71, 203)","(142, 180)","(213, 206)","(284, 304)","(355, 262)","(426, 268)","(497, 270)","(568, 289)","(639, 293)"
"(84, 192)","(0, 275)","(71, 208)","(142, 222)","(213, 357)","(284, 315)","(355, 311)","(426, 340)","(497, 351)","(568, 352)","(639, 370)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(6, 130)","(0, 133)","(71, 151)","(142, 146)","(213, 147)","(284, 172)","(355, 224)","(426, 309)","(497, 432)","(568, 0)","(639, 0)"
"(96, 167)","(0, 201)","(71, 174)","(142, 198)","(213, 194)","(284, 202)","(355, 216)","(426, 241)","(497, 293)","(568, 419)","(639, 390)"
"(77, 162)","(0, 190)","(71, 167)","(142, 199)","(213, 188)","(284, 199)","(355, 209)","(426, 239)","(497, 291)","(568, 322)","(639, 428)"
"(4, 158)","(0, 162)","(71, 206)","(142, 203)","(213, 196)","(284, 199)","(355, 218)","(426, 260)","(497, 308)","(568, 376)","(639, 0)"
"(3, 110)","(0, 111)","(71, 212)","(142, 168)","(213, 234)","(284, 289)","(355, 375)","(426, 456)","(497, 0)","(568, 0)","(639, 0)"
"(1, 212)","(0, 212)","(71, 253)","(142, 270)","(213, 292)","(284, 264)","(355, 268)","(426, 271)","(497, 297)","(568, 330)","(639, 399)"
"(313, 300)","(0, 347)","(71, 336)","(142, 419)","(213, 307)","(284, 314)","(355, 307)","(426, 366)","(497, 338)","(568, 315)","(639, 315)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(635, 170)","(0, 0)","(71, 0)","(142, 0)","(213, 281)","(284, 270)","(355, 262)","(426, 263)","(497, 251)","(568, 214)","(639, 170)"
"(399, 203)","(0, 362)","(71, 338)","(142, 225)","(213, 203)","(284, 218)","(355, 211)","(426, 298)","(497, 301)","(568, 248)","(639, 240)"
0,0,0,0,0,0,0,0,0,0,0
"(203, 49)","(0, 178)","(71, 203)","(142, 171)","(213, 234)","(284, 262)","(355, 164)","(426, 170)","(497, 161)","(568, 169)","(639, 187)"
"(453, 158)","(0, 192)","(71, 179)","(142, 180)","(213, 240)","(284, 216)","(355, 180)","(426, 172)","(497, 172)","(568, 158)","(639, 176)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(261, 253)","(0, 272)","(71, 280)","(142, 277)","(213, 270)","(284, 278)","(355, 256)","(426, 295)","(497, 295)","(568, 300)","(639, 341)"
"(122, 173)","(0, 214)","(71, 189)","(142, 229)","(213, 203)","(284, 248)","(355, 221)","(426, 209)","(497, 226)","(568, 308)","(639, 248)"
"(336, 164)","(0, 191)","(71, 185)","(142, 176)","(213, 194)","(284, 177)","(355, 172)","(426, 237)","(497, 221)","(568, 247)","(639, 277)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(23, 154)","(0, 246)","(71, 279)","(142, 249)","(213, 266)","(284, 285)","(355, 248)","(426, 249)","(497, 262)","(568, 292)","(639, 368)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(153, 177)","(0, 351)","(71, 278)","(142, 265)","(213, 329)","(284, 296)","(355, 327)","(426, 320)","(497, 345)","(568, 433)","(639, 470)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(5, 146)","(0, 147)","(71, 160)","(142, 195)","(213, 188)","(284, 214)","(355, 199)","(426, 232)","(497, 266)","(568, 289)","(639, 307)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(308, 203)","(0, 242)","(71, 231)","(142, 233)","(213, 271)","(284, 259)","(355, 241)","(426, 309)","(497, 337)","(568, 368)","(639, 413)"
"(41, 122)","(0, 141)","(71, 139)","(142, 161)","(213, 206)","(284, 218)","(355, 187)","(426, 232)","(497, 252)","(568, 281)","(639, 278)"
"(295, 158)","(0, 195)","(71, 209)","(142, 240)","(213, 262)","(284, 166)","(355, 240)","(426, 260)","(497, 292)","(568, 367)","(639, 427)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(498, 172)","(0, 294)","(71, 283)","(142, 217)","(213, 211)","(284, 241)","(355, 240)","(426, 219)","(497, 173)","(568, 202)","(639, 236)"
"(523, 139)","(0, 264)","(71, 241)","(142, 221)","(213, 217)","(284, 199)","(355, 230)","(426, 215)","(497, 155)","(568, 154)","(639, 214)"
0,0,0,0,0,0,0,0,0,0,0
"(328, 158)","(0, 302)","(71, 329)","(142, 326)","(213, 279)","(284, 181)","(355, 161)","(426, 171)","(497, 207)","(568, 202)","(639, 202)"
"(353, 166)","(0, 380)","(71, 367)","(142, 271)","(213, 302)","(284, 202)","(355, 166)","(426, 174)","(497, 195)","(568, 218)","(639, 210)"
"(356, 186)","(0, 426)","(71, 259)","(142, 368)","(213, 255)","(284, 225)","(355, 186)","(426, 203)","(497, 233)","(568, 259)","(639, 270)"
"(292, 180)","(0, 412)","(71, 281)","(142, 236)","(213, 230)","(284, 187)","(355, 204)","(426, 241)","(497, 241)","(568, 263)","(639, 293)"
"(543, 139)","(0, 306)","(71, 255)","(142, 248)","(213, 195)","(284, 168)","(355, 191)","(426, 237)","(497, 232)","(568, 251)","(639, 270)"
"(268, 161)","(0, 377)","(71, 224)","(142, 196)","(213, 188)","(284, 162)","(355, 192)","(426, 206)","(497, 223)","(568, 262)","(639, 278)"
"(304, 169)","(0, 259)","(71, 208)","(142, 212)","(213, 208)","(284, 171)","(355, 204)","(426, 218)","(497, 231)","(568, 262)","(639, 293)"
"(310, 165)","(0, 231)","(71, 212)","(142, 226)","(213, 217)","(284, 179)","(355, 174)","(426, 214)","(497, 240)","(568, 254)","(639, 277)"
"(310, 173)","(0, 235)","(71, 241)","(142, 240)","(213, 241)","(284, 192)","(355, 183)","(426, 237)","(497, 259)","(568, 278)","(639, 383)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(254, 172)","(0, 426)","(71, 351)","(142, 218)","(213, 180)","(284, 178)","(355, 247)","(426, 219)","(497, 232)","(568, 245)","(639, 266)"
"(258, 173)","(0, 241)","(71, 225)","(142, 197)","(213, 180)","(284, 178)","(355, 260)","(426, 225)","(497, 274)","(568, 240)","(639, 263)"
"(266, 166)","(0, 234)","(71, 210)","(142, 173)","(213, 176)","(284, 173)","(355, 192)","(426, 212)","(497, 215)","(568, 232)","(639, 241)"
"(116, 177)","(0, 209)","(71, 222)","(142, 181)","(213, 182)","(284, 181)","(355, 236)","(426, 328)","(497, 262)","(568, 271)","(639, 423)"
"(78, 109)","(0, 193)","(71, 161)","(142, 150)","(213, 146)","(284, 143)","(355, 158)","(426, 260)","(497, 267)","(568, 259)","(639, 251)"
"(263, 139)","(0, 230)","(71, 185)","(142, 180)","(213, 187)","(284, 176)","(355, 188)","(426, 229)","(497, 400)","(568, 400)","(639, 293)"
"(128, 165)","(0, 220)","(71, 188)","(142, 187)","(213, 201)","(284, 187)","(355, 178)","(426, 207)","(497, 242)","(568, 251)","(639, 0)"
"(86, 177)","(0, 219)","(71, 188)","(142, 212)","(213, 206)","(284, 202)","(355, 191)","(426, 222)","(497, 263)","(568, 263)","(639, 282)"
"(344, 172)","(0, 206)","(71, 176)","(142, 223)","(213, 206)","(284, 198)","(355, 174)","(426, 197)","(497, 237)","(568, 280)","(639, 300)"
"(336, 214)","(0, 241)","(71, 284)","(142, 283)","(213, 248)","(284, 240)","(355, 220)","(426, 239)","(497, 260)","(568, 315)","(639, 353)"
"(337, 193)","(0, 286)","(71, 289)","(142, 258)","(213, 243)","(284, 224)","(355, 200)","(426, 215)","(497, 233)","(568, 297)","(639, 326)"
"(323, 181)","(0, 280)","(71, 272)","(142, 224)","(213, 236)","(284, 213)","(355, 190)","(426, 211)","(497, 229)","(568, 255)","(639, 375)"
"(329, 175)","(0, 328)","(71, 280)","(142, 250)","(213, 236)","(284, 218)","(355, 181)","(426, 200)","(497, 211)","(568, 239)","(639, 247)"
"(320, 177)","(0, 284)","(71, 278)","(142, 263)","(213, 236)","(284, 196)","(355, 186)","(426, 210)","(497, 220)","(568, 251)","(639, 259)"
"(311, 180)","(0, 376)","(71, 315)","(142, 278)","(213, 238)","(284, 194)","(355, 188)","(426, 216)","(497, 229)","(568, 243)","(639, 282)"
"(316, 169)","(0, 321)","(71, 283)","(142, 256)","(213, 228)","(284, 175)","(355, 180)","(426, 209)","(497, 221)","(568, 232)","(639, 255)"
"(285, 177)","(0, 351)","(71, 279)","(142, 234)","(213, 213)","(284, 177)","(355, 199)","(426, 231)","(497, 224)","(568, 273)","(639, 277)"
"(274, 201)","(0, 294)","(71, 276)","(142, 256)","(213, 219)","(284, 207)","(355, 232)","(426, 259)","(497, 245)","(568, 287)","(639, 304)"
"(250, 187)","(0, 283)","(71, 276)","(142, 230)","(213, 210)","(284, 202)","(355, 228)","(426, 259)","(497, 237)","(568, 300)","(639, 336)"
"(217, 158)","(0, 268)","(71, 208)","(142, 188)","(213, 172)","(284, 177)","(355, 215)","(426, 251)","(497, 263)","(568, 226)","(639, 331)"
"(233, 169)","(0, 241)","(71, 227)","(142, 197)","(213, 199)","(284, 202)","(355, 234)","(426, 269)","(497, 308)","(568, 318)","(639, 319)"
"(253, 176)","(0, 242)","(71, 234)","(142, 203)","(213, 203)","(284, 179)","(355, 232)","(426, 268)","(497, 315)","(568, 346)","(639, 394)"
"(266, 196)","(0, 256)","(71, 255)","(142, 236)","(213, 240)","(284, 202)","(355, 301)","(426, 294)","(497, 343)","(568, 338)","(639, 0)"
"(255, 172)","(0, 249)","(71, 208)","(142, 222)","(213, 215)","(284, 177)","(355, 336)","(426, 311)","(497, 345)","(568, 326)","(639, 0)"
"(308, 158)","(0, 227)","(71, 213)","(142, 217)","(213, 206)","(284, 165)","(355, 179)","(426, 208)","(497, 248)","(568, 292)","(639, 342)"
"(343, 188)","(0, 346)","(71, 268)","(142, 290)","(213, 247)","(284, 201)","(355, 203)","(426, 236)","(497, 254)","(568, 322)","(639, 372)"
"(164, 113)","(0, 151)","(71, 143)","(142, 209)","(213, 166)","(284, 172)","(355, 193)","(426, 224)","(497, 229)","(568, 239)","(639, 338)"
"(226, 192)","(0, 290)","(71, 254)","(142, 245)","(213, 194)","(284, 202)","(355, 213)","(426, 240)","(497, 259)","(568, 269)","(639, 319)"
"(348, 181)","(0, 260)","(71, 277)","(142, 204)","(213, 192)","(284, 196)","(355, 203)","(426, 255)","(497, 276)","(568, 277)","(639, 364)"
"(317, 188)","(0, 285)","(71, 266)","(142, 191)","(213, 202)","(284, 198)","(355, 215)","(426, 274)","(497, 294)","(568, 314)","(639, 315)"
"(341, 180)","(0, 241)","(71, 203)","(142, 188)","(213, 188)","(284, 184)","(355, 203)","(426, 273)","(497, 292)","(568, 330)","(639, 329)"
"(75, 186)","(0, 227)","(71, 187)","(142, 208)","(213, 207)","(284, 196)","(355, 235)","(426, 328)","(497, 422)","(568, 435)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
